Date & Time,Next_hour,y_pred
2014-11-20 22:30:00,1.389796111,1.4337535201052853
2014-11-20 23:00:00,1.363411666,1.3367892955717835
2014-11-20 23:30:00,1.168180001,1.3171772530381585
2014-11-21 00:00:00,0.9995077769999999,1.1581171283028837
2014-11-21 00:30:00,0.6134994429999999,1.0327399664437262
2014-11-21 01:00:00,0.764830556,0.7650075331377817
2014-11-21 01:30:00,0.663036112,0.8774947287114143
2014-11-21 02:00:00,0.501923891,0.8261292764758048
2014-11-21 02:30:00,1.1064705559999999,0.7063716036902417
2014-11-21 03:00:00,0.7850872209999998,1.1512050079214635
2014-11-21 03:30:00,0.4649355560000001,0.9123148726308372
2014-11-21 04:00:00,1.444296666,0.6800671578908783
2014-11-21 04:30:00,0.47634111099999993,1.4080442574697294
2014-11-21 05:00:00,1.129117223,0.6949076365514291
2014-11-21 05:30:00,1.596982777,1.1801281092002966
2014-11-21 06:00:00,1.5573633350000002,1.5262642096715195
2014-11-21 06:30:00,1.678217779,1.4968143507996547
2014-11-21 07:00:00,1.639572224,1.5972566705779494
2014-11-21 07:30:00,0.441853333,1.568530719799166
2014-11-21 08:00:00,0.7438705560000001,0.6960921275898464
2014-11-21 08:30:00,0.5964455560000002,0.920587076161369
2014-11-21 09:00:00,5.0852222209999995,0.8183563070536932
2014-11-21 09:30:00,1.7451655549999998,4.154946441048221
2014-11-21 10:00:00,1.094007779,1.6804162111654897
2014-11-21 10:30:00,0.72839278,1.1963986773870694
2014-11-21 11:00:00,1.234484444,0.9170009053097496
2014-11-21 11:30:00,0.956771665,1.2931881338180933
2014-11-21 12:00:00,1.607427223,1.0431047929779416
2014-11-21 12:30:00,0.492627221,1.5267490188934456
2014-11-21 13:00:00,0.726919443,0.6733663135480814
2014-11-21 13:30:00,0.7378111119999999,0.8475200250686923
2014-11-21 14:00:00,0.5686838900000001,0.8653582406257927
2014-11-21 14:30:00,0.8140922249999999,0.739642870396942
2014-11-21 15:00:00,0.636628891,0.9223797841138275
2014-11-21 15:30:00,0.650517779,0.7904680287380055
2014-11-21 16:00:00,2.332486114,0.8890330271044942
2014-11-21 16:30:00,1.7013861119999998,2.1392709808014407
2014-11-21 17:00:00,2.082177777,1.6650687920649219
2014-11-21 17:30:00,1.2652100020000001,1.9481182301118363
2014-11-21 18:00:00,1.7317655569999997,1.326583353245323
2014-11-21 18:30:00,2.258248333,1.6733826658311584
2014-11-21 19:00:00,2.478316112,2.05775206897089
2014-11-21 19:30:00,2.355026112,2.22133249076973
2014-11-21 20:00:00,2.9759144450000004,2.115140106856411
2014-11-21 20:30:00,2.8971888900000002,2.5766578077376394
2014-11-21 21:00:00,1.943422221,2.496952458397576
2014-11-21 21:30:00,1.668565556,1.7880001768702822
2014-11-21 22:00:00,2.095630555,1.5599857758140736
2014-11-21 22:30:00,1.3907527769999999,1.877431032858909
2014-11-21 23:00:00,1.0718855560000002,1.3199519680505132
2014-11-21 23:30:00,1.162749445,1.0829321065059307
2014-11-22 00:00:00,0.630843887,1.0901605748151875
2014-11-22 00:30:00,0.521832777,0.694785404810009
2014-11-22 01:00:00,0.6717444429999999,0.6030837900119135
2014-11-22 01:30:00,0.423206112,0.7145158845615054
2014-11-22 02:00:00,0.6190205580000001,0.5114111963867582
2014-11-22 02:30:00,0.5922849979999999,0.6569636703406392
2014-11-22 03:00:00,0.419924443,0.6088382597435338
2014-11-22 03:30:00,1.2896533339999998,0.48071949371380995
2014-11-22 04:00:00,0.494640001,1.1338291045991609
2014-11-22 04:30:00,0.495290555,0.5428810933146853
2014-11-22 05:00:00,1.283623335,0.5014319244458392
2014-11-22 05:30:00,0.8565005520000001,1.0874141579933134
2014-11-22 06:00:00,1.472479441,0.7557158122878729
2014-11-22 06:30:00,1.8560011110000003,1.2135842332792102
2014-11-22 07:00:00,1.6022505550000001,1.5157594416088873
2014-11-22 07:30:00,1.706417777,1.327141993062865
2014-11-22 08:00:00,1.0361672220000002,1.4766078593447594
2014-11-22 08:30:00,0.5805705529999999,0.9783983122860498
2014-11-22 09:00:00,0.8737672230000001,0.7740105424919879
2014-11-22 09:30:00,1.274041111,0.9919490120242092
2014-11-22 10:00:00,0.7491583339999999,1.328883074492035
2014-11-22 10:30:00,1.566800001,0.9387280665814668
2014-11-22 11:00:00,1.044913887,1.5814342400801245
2014-11-22 11:30:00,0.967466665,1.193506706812852
2014-11-22 12:00:00,0.662171666,1.1265544091830764
2014-11-22 12:30:00,1.03918889,0.8996230295125605
2014-11-22 13:00:00,0.85893,1.1581988489985466
2014-11-22 13:30:00,0.526337779,1.0242091055059728
2014-11-22 14:00:00,0.576942777,0.7814442649117685
2014-11-22 14:30:00,0.7475116650000001,0.8190598893143273
2014-11-22 15:00:00,0.507899444,0.9622724125349649
2014-11-22 15:30:00,0.8461922210000001,0.7841642480528908
2014-11-22 16:00:00,0.7627438879999999,1.0021743151624847
2014-11-22 16:30:00,0.566143333,0.9401456366681646
2014-11-22 17:00:00,0.884480555,0.8123261506421766
2014-11-22 17:30:00,0.667509446,1.0489520541963309
2014-11-22 18:00:00,0.5901899989999999,0.8785989531392948
2014-11-22 18:30:00,1.342351667,0.8211259881692028
2014-11-22 19:00:00,0.870432223,1.3108114873872
2014-11-22 19:30:00,0.9746483330000001,0.9600250975968354
2014-11-22 20:00:00,1.039764444,1.1136800006964949
2014-11-22 20:30:00,2.6745977770000002,1.16208200189668
2014-11-22 21:00:00,2.197243889,2.3123703733388288
2014-11-22 21:30:00,1.868915555,1.9575444615166528
2014-11-22 22:00:00,2.10772889,1.7940917517859436
2014-11-22 22:30:00,0.792866667,1.9716060896322283
2014-11-22 23:00:00,0.91180889,1.0186349043947382
2014-11-22 23:30:00,0.520046111,1.107046843191247
2014-11-23 00:00:00,0.618851667,0.8255757198146698
2014-11-23 00:30:00,0.5894044459999999,0.8990197042088992
2014-11-23 01:00:00,0.417277778,0.7519126966820657
2014-11-23 01:30:00,0.722839444,0.6239677831549066
2014-11-23 02:00:00,0.47960055600000007,0.9407447537931573
2014-11-23 02:30:00,0.41755999800000004,0.7599408211242107
2014-11-23 03:00:00,0.7510177780000001,0.6200871022057672
2014-11-23 03:30:00,0.43663777800000003,0.8679523942188458
2014-11-23 04:00:00,0.4172055549999999,0.6182388727219603
2014-11-23 04:30:00,0.751817223,0.6037945444823904
2014-11-23 05:00:00,0.494803887,0.8173778532963079
2014-11-23 05:30:00,0.418408889,0.6263351204535006
2014-11-23 06:00:00,1.436137779,0.6416725806319334
2014-11-23 06:30:00,1.636426111,1.3981691557305744
2014-11-23 07:00:00,1.562074444,1.4597479741238129
2014-11-23 07:30:00,1.8905199990000001,1.4044810145326636
2014-11-23 08:00:00,1.5452244430000002,1.6729448830729297
2014-11-23 08:30:00,1.0485627770000001,1.4162803547516578
2014-11-23 09:00:00,0.52775,1.1742106853666048
2014-11-23 09:30:00,0.552842222,0.7870809832038681
2014-11-23 10:00:00,0.663392223,0.887671942850127
2014-11-23 10:30:00,0.391411668,0.9698457889061736
2014-11-23 11:00:00,0.7019911109999998,0.7589026392234732
2014-11-23 11:30:00,0.557677222,0.9897620431709653
2014-11-23 12:00:00,1.042628334,0.8881864607701964
2014-11-23 12:30:00,0.8602461099999998,1.248659528718849
2014-11-23 13:00:00,0.547443335,1.1316032459796972
2014-11-23 13:30:00,1.747300555,0.8990911985238652
2014-11-23 14:00:00,1.8550611099999998,1.8176988956255835
2014-11-23 14:30:00,1.496552225,1.8977992952400902
2014-11-23 15:00:00,3.2020300009999993,1.531216744403288
2014-11-23 15:30:00,1.1955794450000001,2.7989296973595987
2014-11-23 16:00:00,1.02639,1.3676325548728387
2014-11-23 16:30:00,0.895791665,1.2418709331453277
2014-11-23 17:00:00,1.652443333,1.095319653753445
2014-11-23 17:30:00,2.079364444,1.6577527349099341
2014-11-23 18:00:00,1.642122222,1.9897592243128592
2014-11-23 18:30:00,2.306731112,1.6647490505017188
2014-11-23 19:00:00,9.784877777,2.0574407402998443
2014-11-23 19:30:00,7.247723332999999,7.616084496750374
2014-11-23 20:00:00,2.710749442,5.771754783927246
2014-11-23 20:30:00,1.213114444,2.3993387666778423
2014-11-23 21:00:00,1.7392066680000002,1.2621909700491978
2014-11-23 21:30:00,1.264169444,1.6532449821270383
2014-11-23 22:00:00,1.719404446,1.2642410627298108
2014-11-23 22:30:00,0.9288438880000001,1.602625600362444
2014-11-23 23:00:00,1.3511077790000001,0.9660072657709922
2014-11-23 23:30:00,1.010344999,1.2798837710643873
2014-11-24 00:00:00,0.567911668,0.9782635189781015
2014-11-24 00:30:00,0.7557405549999999,0.6493946985096333
2014-11-24 01:00:00,0.524606111,0.7633271688299068
2014-11-24 01:30:00,0.508521109,0.5915206916910609
2014-11-24 02:00:00,0.72526167,0.6203006392176373
2014-11-24 02:30:00,0.41723611299999996,0.7814078787708523
2014-11-24 03:00:00,0.6207766679999999,0.627022974701319
2014-11-24 03:30:00,0.583008335,0.7783184073692251
2014-11-24 04:00:00,0.48411055500000005,0.8370698988084557
2014-11-24 04:30:00,0.809613331,0.763557362621281
2014-11-24 05:00:00,0.573290555,1.0956659081072315
2014-11-24 05:30:00,1.219322222,0.9200028485061589
2014-11-24 06:00:00,1.9193,1.5139310602552083
2014-11-24 06:30:00,1.500442779,2.034237398126935
2014-11-24 07:00:00,1.166553333,1.4540471197059697
2014-11-24 07:30:00,1.2331583329999998,1.2058609624273027
2014-11-24 08:00:00,0.840861666,1.508014800871024
2014-11-24 08:30:00,0.9297733340000001,1.2164134835416984
2014-11-24 09:00:00,0.566147222,1.2437836537197313
2014-11-24 09:30:00,1.1273766659999997,0.9734936864727217
2014-11-24 10:00:00,1.336648334,1.3241480659249856
2014-11-24 10:30:00,0.8787694440000001,1.4797035401408936
2014-11-24 11:00:00,1.411736111,1.0763098556390247
2014-11-24 11:30:00,0.7362950020000001,1.4724737674517652
2014-11-24 12:00:00,0.5001383340000001,0.9841131181925062
2014-11-24 12:30:00,0.9243544429999999,0.8085735297185002
2014-11-24 13:00:00,0.6274050010000002,0.915536212240502
2014-11-24 13:30:00,0.7791211119999999,0.6948082383589202
2014-11-24 14:00:00,0.8432911129999999,0.9952927733628272
2014-11-24 14:30:00,0.6311905560000001,1.0429915136241723
2014-11-24 15:00:00,0.957262778,0.8893180018669851
2014-11-24 15:30:00,0.7829183360000002,1.1316934729787507
2014-11-24 16:00:00,0.8271255569999999,0.9763143691181977
2014-11-24 16:30:00,1.011912779,1.0091744083778948
2014-11-24 17:00:00,0.6934005549999999,1.0945405904180063
2014-11-24 17:30:00,0.8804761120000001,0.8577846046632427
2014-11-24 18:00:00,1.528774999,0.9211788073969505
2014-11-24 18:30:00,1.4119205560000003,1.4030712764765711
2014-11-24 19:00:00,2.2582,1.3913786867249165
2014-11-24 19:30:00,1.2544205560000001,2.0204337398465615
2014-11-24 20:00:00,1.3104827759999997,1.2921564756700574
2014-11-24 20:30:00,1.6013066669999998,1.3338285534101582
2014-11-24 21:00:00,1.240928335,1.5843206981489795
2014-11-24 21:30:00,1.5624666659999997,1.3164448654232714
2014-11-24 22:00:00,1.8287755569999997,1.5599599620365465
2014-11-24 22:30:00,1.389413333,1.757912251628932
2014-11-24 23:00:00,1.704031111,1.4418674866008203
2014-11-24 23:30:00,1.498588889,1.6757286591201002
2014-11-25 00:00:00,1.3737277799999998,1.5189340700274574
2014-11-25 00:30:00,1.5657561140000003,1.426122514563489
2014-11-25 01:00:00,1.197658889,1.6012184021397982
2014-11-25 01:30:00,1.7281277780000002,1.327604974485392
2014-11-25 02:00:00,1.600242219,1.7355127545962947
2014-11-25 02:30:00,1.6153944439999999,1.6404530699016053
2014-11-25 03:00:00,1.4316216659999998,1.6223441056043066
2014-11-25 03:30:00,1.1557611129999998,1.4857424246268085
2014-11-25 04:00:00,1.494627224,1.2589468454692092
2014-11-25 04:30:00,1.298815002,1.5108322492416182
2014-11-25 05:00:00,1.326688332,1.346324710525753
2014-11-25 05:30:00,1.693113889,1.367043468624085
2014-11-25 06:00:00,1.944205,1.6662382240285423
2014-11-25 06:30:00,1.5236627770000002,1.8528788582638667
2014-11-25 07:00:00,1.438380555,1.544809051010592
2014-11-25 07:30:00,1.8626300009999999,1.4814172091421725
2014-11-25 08:00:00,1.506212779,1.8382739171359566
2014-11-25 08:30:00,1.1819316659999999,1.5733424502212543
2014-11-25 09:00:00,1.527455555,1.3788720974738489
2014-11-25 09:30:00,1.305675555,1.6357063499074842
2014-11-25 10:00:00,1.185857779,1.482713226511347
2014-11-25 10:30:00,1.418561667,1.3936504730899166
2014-11-25 11:00:00,1.086917778,1.5180524651033824
2014-11-25 11:30:00,1.313296111,1.2715354715837286
2014-11-25 12:00:00,1.252218887,1.446482509639326
2014-11-25 12:30:00,1.146799447,1.4010826873226652
2014-11-25 13:00:00,1.6194750019999997,1.3110181481104508
2014-11-25 13:30:00,12.464096112,1.6623665690935177
2014-11-25 14:00:00,5.408828888,9.720889858947405
2014-11-25 14:30:00,1.2359900000000001,4.476580157410192
2014-11-25 15:00:00,1.1549516679999998,1.3790449928721822
2014-11-25 15:30:00,1.5926127780000001,1.3188077123821813
2014-11-25 16:00:00,1.442812778,1.650687007541344
2014-11-25 16:30:00,1.340960556,1.5393379163803607
2014-11-25 17:00:00,1.045447777,1.4895348283152012
2014-11-25 17:30:00,1.333154444,1.2698747524266398
2014-11-25 18:00:00,1.1297511120000001,1.4490294197875393
2014-11-25 18:30:00,1.15739611,1.297835987495712
2014-11-25 19:00:00,2.010476668,1.2599483832633664
2014-11-25 19:30:00,1.714807225,1.8940588293274825
2014-11-25 20:00:00,1.3957311110000001,1.6338282980594103
2014-11-25 20:30:00,1.465760557,1.396653162511491
2014-11-25 21:00:00,1.4948450010000003,1.38460013688724
2014-11-25 21:30:00,1.411442778,1.406219138264559
2014-11-25 22:00:00,0.9818294450000001,1.3442260622484152
2014-11-25 22:30:00,1.1016605570000002,1.024886581739798
2014-11-25 23:00:00,1.193098335,1.1102678404266948
2014-11-25 23:30:00,1.0691844449999999,1.1782352201201514
2014-11-26 00:00:00,1.3296216659999998,1.0784626457205322
2014-11-26 00:30:00,2.225965555,1.272050415165407
2014-11-26 01:00:00,1.791512222,1.9256306442984643
2014-11-26 01:30:00,1.158107779,1.6026935029005323
2014-11-26 02:00:00,1.3078427779999997,1.18137891175141
2014-11-26 02:30:00,1.498514445,1.2926796864753136
2014-11-26 03:00:00,0.9918961119999999,1.5045240535756923
2014-11-26 03:30:00,1.6374233329999999,1.1279453423270782
2014-11-26 04:00:00,1.2265777780000002,1.5900906359207019
2014-11-26 04:30:00,1.1631933349999999,1.2847015894802487
2014-11-26 05:00:00,1.495001667,1.202540142673488
2014-11-26 05:30:00,1.3541983340000001,1.4491793696951296
2014-11-26 06:00:00,1.651695556,1.359349210338931
2014-11-26 06:30:00,1.147732223,1.5804843591548012
2014-11-26 07:00:00,1.62793722,1.0623121774458522
2014-11-26 07:30:00,0.928771668,1.4192573709499428
2014-11-26 08:00:00,1.116217776,0.9683494011862166
2014-11-26 08:30:00,1.2578138890000001,1.1076815358154786
2014-11-26 09:00:00,1.381936111,1.279302617788737
2014-11-26 09:30:00,0.9769055579999999,1.3715649449755318
2014-11-26 10:00:00,0.859548333,1.1280514650873457
2014-11-26 10:30:00,1.221082223,1.0408176844136134
2014-11-26 11:00:00,0.8616388879999999,1.4164314154213544
2014-11-26 11:30:00,1.1994544440000001,1.1492505831374897
2014-11-26 12:00:00,1.3541299980000001,1.371643785278673
2014-11-26 12:30:00,1.6245988900000001,1.486616965270139
2014-11-26 13:00:00,1.667026668,1.47907044719787
2014-11-26 13:30:00,1.8184705550000002,1.5106077937951996
2014-11-26 14:00:00,1.3613827779999998,1.8218616507686027
2014-11-26 14:30:00,1.7866394429999999,1.4820999114512174
2014-11-26 15:00:00,2.880417222,1.7693425427270126
2014-11-26 15:30:00,1.864963332,2.582367653699837
2014-11-26 16:00:00,1.6610800010000002,1.8169062618700709
2014-11-26 16:30:00,1.362993889,1.6653560375060925
2014-11-26 17:00:00,1.3315661119999997,1.439443166782457
2014-11-26 17:30:00,1.421250556,1.4160823229496131
2014-11-26 18:00:00,1.129028335,1.485737082541874
2014-11-26 18:30:00,1.4311172219999997,1.2685229388476555
2014-11-26 19:00:00,1.2389477769999997,1.314580764521077
2014-11-26 19:30:00,1.161864999,1.1717376867529818
2014-11-26 20:00:00,1.42697889,1.2651318403802794
2014-11-26 20:30:00,1.160926667,1.4621958645258202
2014-11-26 21:00:00,1.290053335,1.3036551130914251
2014-11-26 21:30:00,2.177257222,1.3996373368994757
2014-11-26 22:00:00,2.1141222209999997,2.049295092010518
2014-11-26 22:30:00,1.968802223,2.0023656862575283
2014-11-26 23:00:00,1.481689443,1.8150357835033084
2014-11-26 23:30:00,1.329248888,1.4529559080300096
2014-11-27 00:00:00,1.086952777,1.291193752202335
2014-11-27 00:30:00,0.9470100009999999,1.1110906029921166
2014-11-27 01:00:00,1.256806666,0.8503272846931136
2014-11-27 01:30:00,0.936832222,1.0806048353770503
2014-11-27 02:00:00,1.0770877769999998,0.9251941501570276
2014-11-27 02:30:00,1.1605205539999999,1.029448680060428
2014-11-27 03:00:00,0.905735557,0.9896309024660237
2014-11-27 03:30:00,1.099911111,0.8002445349266116
2014-11-27 04:00:00,1.0854288859999999,0.8914346650496752
2014-11-27 04:30:00,0.982790556,0.8806697612329941
2014-11-27 05:00:00,1.120921667,0.829943853201959
2014-11-27 05:30:00,1.235326664,0.9326192448635542
2014-11-27 06:00:00,2.019367222,0.994285930666515
2014-11-27 06:30:00,2.2351205559999996,1.5770776767723254
2014-11-27 07:00:00,2.09987611,1.782268945060883
2014-11-27 07:30:00,1.582571665,1.6817392645090097
2014-11-27 08:00:00,1.401733333,1.356520777051232
2014-11-27 08:30:00,1.749562222,1.22210032367828
2014-11-27 09:00:00,1.470493888,1.5031434495842344
2014-11-27 09:30:00,1.4451638869999999,1.2957068316756244
2014-11-27 10:00:00,1.059684445,1.1950437967947192
2014-11-27 10:30:00,1.748103332,0.9085098480100537
2014-11-27 11:00:00,1.413698336,1.432436781206679
2014-11-27 11:30:00,2.8419327770000002,1.183867406144648
2014-11-27 12:00:00,1.886401111,2.294788477882161
2014-11-27 12:30:00,1.6352638879999999,1.5845242416696088
2014-11-27 13:00:00,1.8619799990000003,1.2976354297331891
2014-11-27 13:30:00,1.5344427790000001,1.4661576788079733
2014-11-27 14:00:00,1.3216800000000002,1.4029156721228944
2014-11-27 14:30:00,1.12659611,1.2447651909844755
2014-11-27 15:00:00,1.1312644459999999,1.0147872826730886
2014-11-27 15:30:00,1.4065127769999999,1.0182573425584964
2014-11-27 16:00:00,1.1572611110000002,1.2832120841862018
2014-11-27 16:30:00,1.336476668,1.0979387432018157
2014-11-27 17:00:00,1.1893777770000002,1.177999293222352
2014-11-27 17:30:00,1.1998449999999998,1.06865798598845
2014-11-27 18:00:00,3.163609443,1.035822206922397
2014-11-27 18:30:00,2.319399443,2.4955243830392515
2014-11-27 19:00:00,2.484758335,1.7161514664974744
2014-11-27 19:30:00,2.10466389,1.8390657678298323
2014-11-27 20:00:00,2.214383333,1.7912311349197028
2014-11-27 20:30:00,2.222487777,1.8727876119606863
2014-11-27 21:00:00,1.666816111,1.8961242864210304
2014-11-27 21:30:00,1.916756667,1.483083331861554
2014-11-27 22:00:00,1.478628334,1.5848320108175562
2014-11-27 22:30:00,1.8465066669999999,1.259163174426189
2014-11-27 23:00:00,2.3171177770000004,1.5463870900719332
2014-11-27 23:30:00,1.0589094449999998,1.8962009711718117
2014-11-28 00:00:00,1.40253889,0.9259021317636851
2014-11-28 00:30:00,1.121260002,1.1813282091795934
2014-11-28 01:00:00,1.0978261100000002,0.8168197611214758
2014-11-28 01:30:00,1.2802783329999998,0.7994009188213118
2014-11-28 02:00:00,0.861604998,0.9949286872082368
2014-11-28 02:30:00,1.141312777,0.6837211081322163
2014-11-28 03:00:00,1.4624133329999998,1.0127055504738074
2014-11-28 03:30:00,1.298096112,1.251385490940339
2014-11-28 04:00:00,1.004178333,1.1305575141884505
2014-11-28 04:30:00,0.797000557,0.9120830310929584
2014-11-28 05:00:00,1.221487778,0.7255124214755639
2014-11-28 05:30:00,1.861299445,1.0410415687906616
2014-11-28 06:00:00,2.055149445,1.550874564213637
2014-11-28 06:30:00,1.9348183349999997,1.6949668293775666
2014-11-28 07:00:00,1.365437224,1.4725668446548532
2014-11-28 07:30:00,1.035998889,1.0493354078452342
2014-11-28 08:00:00,0.8909105549999999,0.8594644449703566
2014-11-28 08:30:00,0.601242223,0.7516176216795607
2014-11-28 09:00:00,0.847546668,0.5770980014200298
2014-11-28 09:30:00,0.5064261120000001,0.76018061890775
2014-11-28 10:00:00,1.4004172219999997,0.5950659516765366
2014-11-28 10:30:00,2.34491,1.2595859623874759
2014-11-28 11:00:00,1.644642223,1.9873787767902424
2014-11-28 11:30:00,1.2464822220000003,1.4668568773358217
2014-11-28 12:00:00,1.6749250030000002,1.1857277020480206
2014-11-28 12:30:00,1.848073334,1.504197089757195
2014-11-28 13:00:00,1.628098332,1.6495792453549951
2014-11-28 13:30:00,1.17651778,1.486067786404158
2014-11-28 14:00:00,1.1614561110000001,1.171558328464247
2014-11-28 14:30:00,1.326005,1.160362713280552
2014-11-28 15:00:00,1.170949998,1.3408905125592971
2014-11-28 15:30:00,2.4683644439999997,1.2256352819006562
2014-11-28 16:00:00,2.56077111,2.165472409071257
2014-11-28 16:30:00,1.782241112,2.2341599810092854
2014-11-28 17:00:00,2.090508889,1.616362972452805
2014-11-28 17:30:00,1.867368333,1.845504072607456
2014-11-28 18:00:00,2.475783887,1.6700832461869766
2014-11-28 18:30:00,1.792537779,2.122329701367926
2014-11-28 19:00:00,1.772757778,1.6001604678453694
2014-11-28 19:30:00,1.86498,1.5854576298312617
2014-11-28 20:00:00,1.531032776,1.6557082668979106
2014-11-28 20:30:00,1.4925655560000002,1.407479162170719
2014-11-28 21:00:00,1.9911738890000004,1.3521321737527296
2014-11-28 21:30:00,1.1878033329999997,1.7227569048932034
2014-11-28 22:00:00,0.9344027750000001,1.0854419399538546
2014-11-28 22:30:00,0.6343305540000002,0.8970846513491413
2014-11-28 23:00:00,0.962184999,0.6600586588314954
2014-11-28 23:30:00,1.013345,0.9037588890306854
2014-11-29 00:00:00,1.210083331,0.9069390455805504
2014-11-29 00:30:00,1.3994844450000001,1.053178260222598
2014-11-29 01:00:00,1.1075394440000002,1.1712102096633776
2014-11-29 01:30:00,0.996909999,0.9542021286864593
2014-11-29 02:00:00,0.841664445,0.8447391918406444
2014-11-29 02:30:00,0.5381994440000001,0.7293423203808089
2014-11-29 03:00:00,0.826926666,0.44716514369508253
2014-11-29 03:30:00,0.562085001,0.6617813904449861
2014-11-29 04:00:00,0.7353950000000001,0.3784651903138876
2014-11-29 04:30:00,0.727441112,0.5072896955058841
2014-11-29 05:00:00,0.5533961089999999,0.59276863328361
2014-11-29 05:30:00,0.7604761120000001,0.46339778611965343
2014-11-29 06:00:00,1.516681669,0.5360060761735426
2014-11-29 06:30:00,1.730724999,1.098107554830654
2014-11-29 07:00:00,1.841242778,1.2356452832039535
2014-11-29 07:30:00,0.77219889,1.3177951780556256
2014-11-29 08:00:00,1.760752221,0.5459622899120156
2014-11-29 08:30:00,1.965077222,1.2807721361804587
2014-11-29 09:00:00,0.520544444,1.5840770426507236
2014-11-29 09:30:00,0.734483332,0.5103292991089976
2014-11-29 10:00:00,0.5915616669999999,0.6865945321784928
2014-11-29 10:30:00,0.47817333100000003,0.5803582337474875
2014-11-29 11:00:00,1.069729445,0.6042800274506703
2014-11-29 11:30:00,0.7551511120000002,1.043994551246553
2014-11-29 12:00:00,0.582539444,0.9053038048973061
2014-11-29 12:30:00,1.297512221,0.7769983819628496
2014-11-29 13:00:00,2.3255116670000002,1.2950645957674825
2014-11-29 13:30:00,2.3815405559999996,2.059195463765443
2014-11-29 14:00:00,1.2171822220000001,2.119043011505905
2014-11-29 14:30:00,1.534260001,1.2535540777501186
2014-11-29 15:00:00,0.873817223,1.477772973075858
2014-11-29 15:30:00,0.681870555,0.9868537267865714
2014-11-29 16:00:00,0.9118927779999999,0.8450078640302667
2014-11-29 16:30:00,0.696555556,1.0159876068732512
2014-11-29 17:00:00,0.5929683339999999,0.7708746559196697
2014-11-29 17:30:00,0.9318861119999999,0.6938763713696616
2014-11-29 18:00:00,0.706109443,0.922674773174923
2014-11-29 18:30:00,1.8785044420000003,0.7548508285921187
2014-11-29 19:00:00,2.396350555,1.5760304940662344
2014-11-29 19:30:00,2.23518611,1.9609550203933237
2014-11-29 20:00:00,1.6145627759999999,1.8908299349940583
2014-11-29 20:30:00,1.194893333,1.4295092127363844
2014-11-29 21:00:00,1.6440455559999998,1.1537936288162687
2014-11-29 21:30:00,1.9690083339999997,1.4876567251045554
2014-11-29 22:00:00,1.3326261110000002,1.6654310300855455
2014-11-29 22:30:00,0.589172222,1.1923964362133415
2014-11-29 23:00:00,0.885064444,0.6497224653043645
2014-11-29 23:30:00,0.5473316690000001,0.8696645881435092
2014-11-30 00:00:00,0.603281109,0.6468251635183186
2014-11-30 00:30:00,0.6600166679999999,0.6884134098131529
2014-11-30 01:00:00,0.43998055599999997,0.5226203403703717
2014-11-30 01:30:00,0.7466833340000001,0.35906345723421573
2014-11-30 02:00:00,0.5139805540000001,0.7322845027329326
2014-11-30 02:30:00,0.439486112,0.5593122526419165
2014-11-30 03:00:00,0.776223888,0.5297128205797144
2014-11-30 03:30:00,0.437229997,0.7800161938585584
2014-11-30 04:00:00,0.4971372230000001,0.5320650928944382
2014-11-30 04:30:00,1.482269446,0.5765952342100302
2014-11-30 05:00:00,0.435400557,1.3126761120232748
2014-11-30 05:30:00,0.522776666,0.5345192404955146
2014-11-30 06:00:00,1.6002472220000001,0.6189847830525057
2014-11-30 06:30:00,1.6125583319999999,1.4198884356781374
2014-11-30 07:00:00,1.8774383359999998,1.251126663578094
2014-11-30 07:30:00,1.617667779,1.4480168352210692
2014-11-30 08:00:00,1.122157223,1.3680609657815586
2014-11-30 08:30:00,1.464182777,0.9997388691775964
2014-11-30 09:00:00,1.135209447,1.3889416504713878
2014-11-30 09:30:00,1.541098889,1.1444097325027478
2014-11-30 10:00:00,1.560200555,1.4107689389422937
2014-11-30 10:30:00,1.2479222219999997,1.4249675580928995
2014-11-30 11:00:00,2.6129416689999996,1.2929519946232846
2014-11-30 11:30:00,9.233639443,2.3075960189258096
2014-11-30 12:00:00,7.190741111000002,7.292618348786188
2014-11-30 12:30:00,1.2655844439999997,5.774094499637398
2014-11-30 13:00:00,2.393069445,1.2788779158752748
2014-11-30 13:30:00,1.4050988909999997,2.1169582240127287
2014-11-30 14:00:00,1.336920557,1.466384113976984
2014-11-30 14:30:00,1.2111505559999998,1.4157059061814579
2014-11-30 15:00:00,1.0325911129999998,1.2841841833019636
2014-11-30 15:30:00,1.367609997,1.1514576699757866
2014-11-30 16:00:00,1.063946667,1.3927004883941851
2014-11-30 16:30:00,2.9189911090000003,1.1669819582578844
2014-11-30 17:00:00,3.1665399999999995,2.5084702751473555
2014-11-30 17:30:00,3.0421583329999997,2.6924779122018236
2014-11-30 18:00:00,3.668331668000001,2.602674546064641
2014-11-30 18:30:00,3.7492316669999997,3.0681206859944954
2014-11-30 19:00:00,2.8730133339999995,2.971286891563542
2014-11-30 19:30:00,2.7558105550000005,2.319977712403716
2014-11-30 20:00:00,1.2751077769999999,2.4088393498764287
2014-11-30 20:30:00,1.961595,1.308205781052373
2014-11-30 21:00:00,1.473344445,1.7974771240299372
2014-11-30 21:30:00,1.5030644439999998,1.4345515195032634
2014-11-30 22:00:00,1.3313422229999998,1.4598381102202165
2014-11-30 22:30:00,1.343192779,1.3321938295760543
