Date & Time,Next_hour,y_pred
2016-11-21 17:30:00,19.27395,4.813041290791773
2016-11-21 18:00:00,16.696966666,15.39102211345974
2016-11-21 18:30:00,16.518283334,13.657522219745076
2016-11-21 19:00:00,16.387616665,13.0762315408507
2016-11-21 19:30:00,17.62115,12.988333938318682
2016-11-21 20:00:00,17.356466665000003,14.301183580128338
2016-11-21 20:30:00,19.05895,14.123134879914844
2016-11-21 21:00:00,16.23995,15.474818016937732
2016-11-21 21:30:00,1.4588166670000002,13.578516967603257
2016-11-21 22:00:00,1.142283332,3.398915019378329
2016-11-21 22:30:00,1.0353,3.185987564497225
2016-11-21 23:00:00,1.554749999,2.8572242340616043
2016-11-21 23:30:00,1.340633333,3.206650831500589
2016-11-22 00:00:00,1.4055833350000002,3.17788026246415
2016-11-22 00:30:00,3.7779333339999996,3.2215712014307627
2016-11-22 01:00:00,1.3516,4.52303459433633
2016-11-22 01:30:00,0.9952999990000001,2.8908748045883996
2016-11-22 02:00:00,3.640283333,3.2820906787954485
2016-11-22 02:30:00,1.325633333,5.061333201582393
2016-11-22 03:00:00,2.1590333349999997,3.2900452787076375
2016-11-22 03:30:00,1.0238833349999998,3.850661560477043
2016-11-22 04:00:00,2.5477500010000003,3.084721306986303
2016-11-22 04:30:00,2.367583334,4.109804654904579
2016-11-22 05:00:00,3.713416668,4.104133237060047
2016-11-22 05:30:00,3.16755,5.009456104563952
2016-11-22 06:00:00,2.5108,4.891031120080996
2016-11-22 06:30:00,2.780383333,4.449244772386628
2016-11-22 07:00:00,5.970616667,4.922369184752952
2016-11-22 07:30:00,9.360083334,7.068393597270166
2016-11-22 08:00:00,18.76145,9.4257498107239
2016-11-22 08:30:00,19.267550001,15.749914930948783
2016-11-22 09:00:00,18.856316667,16.52434341562075
2016-11-22 09:30:00,19.391466667000003,16.247712623571964
2016-11-22 10:00:00,11.416633334,16.843752659806725
2016-11-22 10:30:00,23.700083333,11.479196144150308
2016-11-22 11:00:00,26.138900001,20.014174648651718
2016-11-22 11:30:00,27.196233333,21.65473179894005
2016-11-22 12:00:00,28.401200001,22.45186150490322
2016-11-22 12:30:00,9.012016667000001,23.26242537753233
2016-11-22 13:00:00,19.6598,10.076086281441135
2016-11-22 13:30:00,6.855399999,17.23869809678488
2016-11-22 14:00:00,6.341800000999999,8.806999907361735
2016-11-22 14:30:00,3.107100001,8.461508522067092
2016-11-22 15:00:00,3.01495,6.074390684479887
2016-11-22 15:30:00,2.9778666670000002,6.0124026945570535
2016-11-22 16:00:00,4.4937000010000006,5.876012345548155
2016-11-22 16:30:00,3.891699999,6.895691785732751
2016-11-22 17:00:00,3.740849999,5.842170914551048
2016-11-22 17:30:00,17.273450001,5.74069627343998
2016-11-22 18:00:00,17.538633335,14.722531046209212
2016-11-22 18:30:00,18.400933333,14.900916088610842
2016-11-22 19:00:00,17.226616667,15.388144199236002
2016-11-22 19:30:00,20.173583332000003,14.598198145320865
2016-11-22 20:00:00,17.121033334,16.679262051449868
2016-11-22 20:30:00,15.926033334,14.62585525316915
2016-11-22 21:00:00,16.1149,13.608661043789155
2016-11-22 21:30:00,1.4137333339999998,13.735708953303202
2016-11-22 22:00:00,1.431300001,3.7596015915253105
2016-11-22 22:30:00,3.7284000010000002,3.771418437593212
2016-11-22 23:00:00,1.791049999,5.133882702234715
2016-11-22 23:30:00,0.896749999,3.8306550180485743
2016-11-23 00:00:00,1.328516668,3.1111997782602074
2016-11-23 00:30:00,0.98995,3.4016430515813667
2016-11-23 01:00:00,1.00625,3.6089938330545266
2016-11-23 01:30:00,1.092349999,3.6199586103174397
2016-11-23 02:00:00,1.44055,3.676032003106485
2016-11-23 02:30:00,0.99055,3.9102611720580853
2016-11-23 03:00:00,1.248149999,3.4709755546540677
2016-11-23 03:30:00,1.36765,3.644259395878713
2016-11-23 04:00:00,1.274250001,3.456317421706892
2016-11-23 04:30:00,6.039483335,3.393488575977365
2016-11-23 05:00:00,4.854533333,6.508237723325202
2016-11-23 05:30:00,2.2884499999999997,5.711138776109351
2016-11-23 06:00:00,4.4393,4.0752769753314695
2016-11-23 06:30:00,2.702783332,5.522123059744757
2016-11-23 07:00:00,5.459766665000001,4.643727048496551
2016-11-23 07:30:00,9.46895,6.4983103714357355
2016-11-23 08:00:00,14.170066667,9.525461192410305
2016-11-23 08:30:00,15.628433332,12.687835250117246
2016-11-23 09:00:00,19.085166666,14.010488014654456
2016-11-23 09:30:00,22.295249999,16.335783171991693
2016-11-23 10:00:00,21.937549998999998,18.749085134011537
2016-11-23 10:30:00,30.520483333,18.508465451376935
2016-11-23 11:00:00,25.334733334,24.46781674875014
2016-11-23 11:30:00,25.561749999000003,20.97943676837059
2016-11-23 12:00:00,26.315683334,21.22470679352162
2016-11-23 12:30:00,23.966699999,21.731866983052925
2016-11-23 13:00:00,17.3163,20.201928322194767
2016-11-23 13:30:00,7.577466667,15.728299199598922
2016-11-23 14:00:00,6.115483332999999,9.226804228858015
2016-11-23 14:30:00,6.233566666,8.243348914784328
2016-11-23 15:00:00,4.207466667,8.397579961898856
2016-11-23 15:30:00,3.190266668,7.034651421934235
2016-11-23 16:00:00,3.5708166660000003,6.058503002652017
2016-11-23 16:30:00,4.579099998999999,6.314493552680972
2016-11-23 17:00:00,18.367983332999998,6.03141607514285
2016-11-23 17:30:00,17.804833331999998,15.307001011437578
2016-11-23 18:00:00,17.016116667,14.596440587585086
2016-11-23 18:30:00,18.599016665,14.065882148611308
2016-11-23 19:00:00,17.636066667999998,14.693484529057464
2016-11-23 19:30:00,19.837533333000003,14.045721815411582
2016-11-23 20:00:00,18.613266665999998,15.28676335104786
2016-11-23 20:30:00,20.287533334,14.46321664466356
2016-11-23 21:00:00,2.8246166680000004,15.311981316000704
2016-11-23 21:30:00,2.3395666659999996,3.564926616399333
2016-11-23 22:00:00,2.2148833330000004,3.1569079546588554
2016-11-23 22:30:00,2.3254,3.073035256821889
2016-11-23 23:00:00,1.4706333340000002,2.9647359515297254
2016-11-23 23:30:00,1.485499999,2.389746619968207
2016-11-24 00:00:00,4.64595,2.4062335911284265
2016-11-24 00:30:00,1.8147499999999999,4.532223180793352
2016-11-24 01:00:00,1.4274,2.7294210433915467
2016-11-24 01:30:00,1.034733332,2.4688562291099956
2016-11-24 02:00:00,2.8279166659999997,2.4080056399491454
2016-11-24 02:30:00,2.2146000009999995,3.6142544650336816
2016-11-24 03:00:00,1.3829,3.142276335738565
2016-11-24 03:30:00,1.417999999,2.582803620368651
2016-11-24 04:00:00,2.107049999,2.7203920621627447
2016-11-24 04:30:00,2.490550001,3.1839061586664386
2016-11-24 05:00:00,4.5954999999999995,3.520331330361877
2016-11-24 05:30:00,1.716133333,4.936301139478687
2016-11-24 06:00:00,2.6372999989999997,2.8736502216675035
2016-11-24 06:30:00,2.9516500009999995,3.493305885146654
2016-11-24 07:00:00,3.5531666669999997,3.7980575358701856
2016-11-24 07:30:00,4.962866667,4.202689208423564
2016-11-24 08:00:00,3.966283334,5.6146556388384
2016-11-24 08:30:00,3.772799999,4.944268260293825
2016-11-24 09:00:00,5.710416667,5.16112988369408
2016-11-24 09:30:00,3.585166666,6.464536950290871
2016-11-24 10:00:00,4.854933333,5.001174620816734
2016-11-24 10:30:00,6.827933334,5.855328527536152
2016-11-24 11:00:00,3.614883334,7.541707565737511
2016-11-24 11:30:00,3.5300666659999997,5.380334707786417
2016-11-24 12:00:00,3.3386333329999998,5.298662182164357
2016-11-24 12:30:00,2.143633333,5.169887712407174
2016-11-24 13:00:00,2.835100001,5.077614083031669
2016-11-24 13:30:00,1.7876166670000002,5.542753837592933
2016-11-24 14:00:00,1.3479666680000002,3.8870946669172994
2016-11-24 14:30:00,1.091933334,3.5913483900660808
2016-11-24 15:00:00,1.567333335,3.3545680742147184
2016-11-24 15:30:00,1.3207833350000002,3.674362866960344
2016-11-24 16:00:00,1.1692333330000002,3.6907469698603848
2016-11-24 16:30:00,1.1638666659999999,3.5888014473987866
2016-11-24 17:00:00,1.5107666670000002,1.1396442282695745
2016-11-24 17:30:00,1.292916666,1.3729989057830316
2016-11-24 18:00:00,2.669316666,2.740647684816288
2016-11-24 18:30:00,2.3980833340000003,3.6665323120968694
2016-11-24 19:00:00,4.917250001,3.1588885747980697
2016-11-24 19:30:00,4.153316668,4.853496022148384
2016-11-24 20:00:00,2.709466666,3.959408155381716
2016-11-24 20:30:00,2.4621,2.9881508748303958
2016-11-24 21:00:00,1.417733333,2.9140801082191743
2016-11-24 21:30:00,3.000349999,2.211549563159913
2016-11-24 22:00:00,3.7401333350000003,3.468704724955586
2016-11-24 22:30:00,1.339633334,3.966346412198206
2016-11-24 23:00:00,1.548300001,2.2911585828030923
2016-11-24 23:30:00,0.879433334,2.4315256702785177
2016-11-25 00:00:00,0.9695666660000001,2.0068821372185113
2016-11-25 00:30:00,0.961616667,2.06751354269975
2016-11-25 01:00:00,2.347083334,3.186960317716
2016-11-25 01:30:00,1.29895,4.118943962430457
2016-11-25 02:00:00,0.9458333329999999,2.319000366773743
2016-11-25 02:30:00,3.5573833320000006,2.081463826805809
2016-11-25 03:00:00,1.220333333,4.025560481759911
2016-11-25 03:30:00,0.9358333339999999,2.4534603166478774
2016-11-25 04:00:00,4.106033333,2.1153401102279474
2016-11-25 04:30:00,3.4421499989999997,4.247888384333606
2016-11-25 05:00:00,2.068716668,3.7135106918417833
2016-11-25 05:30:00,0.9591000000000001,2.789621700438367
2016-11-25 06:00:00,2.314033334,2.1890702976883603
2016-11-25 06:30:00,3.1778833320000004,3.100514605259292
2016-11-25 07:00:00,4.4942,4.963923757683062
2016-11-25 07:30:00,3.363949999,5.849391185418028
2016-11-25 08:00:00,3.1156,4.472266325989409
2016-11-25 08:30:00,3.223933333,4.305204827690041
2016-11-25 09:00:00,3.1765333339999997,4.251808871523494
2016-11-25 09:30:00,3.4111333329999995,4.219923568989913
2016-11-25 10:00:00,5.241616667,4.464900244709263
2016-11-25 10:30:00,3.754900001,5.696240247211378
2016-11-25 11:00:00,4.469050002,4.575475818497402
2016-11-25 11:30:00,3.498666667,5.055874327287221
2016-11-25 12:00:00,3.1549333319999997,4.587984021060947
2016-11-25 12:30:00,3.754200001,4.35675951455093
2016-11-25 13:00:00,4.376250002,5.170297116457093
2016-11-25 13:30:00,3.644316668,5.588741270282853
2016-11-25 14:00:00,2.946666667,4.415231427079448
2016-11-25 14:30:00,1.9512333329999998,3.945932232696869
2016-11-25 15:00:00,1.2797666680000002,3.1376775018232976
2016-11-25 15:30:00,1.303316667,2.6859914637131155
2016-11-25 16:00:00,0.895466667,2.7988264417523325
2016-11-25 16:30:00,3.0001666670000002,2.524471570176928
2016-11-25 17:00:00,5.677233335,3.6388425317329336
2016-11-25 17:30:00,4.375883333,5.439667055204644
2016-11-25 18:00:00,17.068800001,4.3438390864336895
2016-11-25 18:30:00,4.284850001,12.882182895104648
2016-11-25 19:00:00,2.438433335,5.428579114587684
2016-11-25 19:30:00,3.3206833330000003,4.186520987150843
2016-11-25 20:00:00,1.514283332,3.5237321467688147
2016-11-25 20:30:00,3.4164999999999996,2.3085926585055674
2016-11-25 21:00:00,5.506333335,3.7251315640757667
2016-11-25 21:30:00,2.8841833329999997,5.13093260916078
2016-11-25 22:00:00,0.977099999,3.2277695219764126
2016-11-25 22:30:00,1.834433333,1.9449017931958181
2016-11-25 23:00:00,0.8779000010000001,2.601246969704242
2016-11-25 23:30:00,1.3031333330000001,1.9578006549844815
2016-11-26 00:00:00,1.7784499989999998,2.200353094199933
2016-11-26 00:30:00,0.946133333,2.5200918286809397
2016-11-26 01:00:00,0.9588499990000001,1.837445370801639
2016-11-26 01:30:00,0.9199499999999999,1.8459996904468454
2016-11-26 02:00:00,1.6237166669999998,1.7893642079184602
2016-11-26 02:30:00,0.980533332,2.2627779961833525
2016-11-26 03:00:00,1.663933332,1.9252551595230187
2016-11-26 03:30:00,3.124116666,2.3849685816993826
2016-11-26 04:00:00,2.520816668,3.316612071694891
2016-11-26 04:30:00,3.2495333329999996,2.9107807771681493
2016-11-26 05:00:00,3.9114333340000003,3.304193801308479
2016-11-26 05:30:00,2.248783333,3.749444481142028
2016-11-26 06:00:00,2.4805666669999997,2.6054684902936174
2016-11-26 06:30:00,2.557266668,2.7613858295921077
2016-11-26 07:00:00,2.365416667,2.964060220026262
2016-11-26 07:30:00,3.624,2.8350054636548094
2016-11-26 08:00:00,4.263083333,4.114957764794887
2016-11-26 08:30:00,2.9944,4.544859997849187
2016-11-26 09:00:00,4.175983334,3.6136093477858395
2016-11-26 09:30:00,3.138833335,4.40844358550855
2016-11-26 10:00:00,2.6736333329999997,3.729741535598265
2016-11-26 10:30:00,2.6399166670000005,3.4168081365407943
2016-11-26 11:00:00,3.050733334,3.3563724264991848
2016-11-26 11:30:00,3.3262833339999998,3.6327229326063843
2016-11-26 12:00:00,4.225233333,2.290704077817182
2016-11-26 12:30:00,5.059583332999999,2.8954149066227615
2016-11-26 13:00:00,10.153733333,5.351348493350393
2016-11-26 13:30:00,6.002350001,8.778110462299388
2016-11-26 14:00:00,3.949800001,6.6408202658090545
2016-11-26 14:30:00,2.715266668,5.260099187834072
2016-11-26 15:00:00,2.6153833330000005,4.187031896025552
2016-11-26 15:30:00,2.855900001,4.1198418027401615
2016-11-26 16:00:00,3.191283332,4.167943493104815
2016-11-26 16:30:00,17.301549999,4.393551071148302
2016-11-26 17:00:00,17.058533332999996,12.977141459655009
2016-11-26 17:30:00,17.806250000000002,12.813667618313545
2016-11-26 18:00:00,18.603299999,13.407242078743323
2016-11-26 18:30:00,3.334999999,13.943406232512658
2016-11-26 19:00:00,6.642333334,3.58596494957996
2016-11-26 19:30:00,5.344333333,5.810760860775204
2016-11-26 20:00:00,3.144883333,4.7674541909342665
2016-11-26 20:30:00,2.840483333,3.2879155804487326
2016-11-26 21:00:00,2.068466668,2.783742583903056
2016-11-26 21:30:00,1.5169833350000002,2.2644179964808515
2016-11-26 22:00:00,1.428649999,1.8620593199199504
2016-11-26 22:30:00,1.2730333349999998,1.802638746046945
2016-11-26 23:00:00,0.943533334,1.6781567202793894
2016-11-26 23:30:00,2.276433335,1.4565067743226656
2016-11-27 00:00:00,3.226616667,2.386857669316349
2016-11-27 00:30:00,0.9556166679999999,3.026032429703619
2016-11-27 01:00:00,2.0955999999999997,1.560712343682276
2016-11-27 01:30:00,0.921100001,2.3275628540389306
2016-11-27 02:00:00,0.895600002,1.3374488350211422
2016-11-27 02:30:00,1.0863833330000001,1.3202953497917242
2016-11-27 03:00:00,0.941733334,1.3777563015569072
2016-11-27 03:30:00,1.148699999,1.280452312592761
2016-11-27 04:00:00,4.1005333340000005,1.7378320037374557
2016-11-27 04:30:00,1.3027833340000003,3.7234881408857277
2016-11-27 05:00:00,1.723333333,1.7804596055427595
2016-11-27 05:30:00,1.998083333,2.0633575851104453
2016-11-27 06:00:00,2.4589166669999996,2.1304270023948675
2016-11-27 06:30:00,5.236083334999999,2.4404230062375447
2016-11-27 07:00:00,5.205049999,4.388970879525182
2016-11-27 07:30:00,9.301633333000002,4.368095197502782
2016-11-27 08:00:00,21.052583334999998,7.840435225466955
2016-11-27 08:30:00,7.050983334,15.74513150764841
2016-11-27 09:00:00,13.970166666,6.868962498379162
2016-11-27 09:30:00,6.409266668000001,11.523398331301905
2016-11-27 10:00:00,6.895600001,6.910842385839906
2016-11-27 10:30:00,5.849150001,7.237991874911998
2016-11-27 11:00:00,5.866166667,7.154215910928997
2016-11-27 11:30:00,5.867850001999999,7.165662779177303
2016-11-27 12:00:00,7.389116668,7.560408896990388
2016-11-27 12:30:00,4.750933332,8.583743262032371
2016-11-27 13:00:00,5.708016668,6.732078618122102
2016-11-27 13:30:00,3.760966666,7.375894912679513
2016-11-27 14:00:00,3.5023,6.092668906260208
2016-11-27 14:30:00,3.924716666,5.918667533374908
2016-11-27 15:00:00,1.816916667,5.829079637799282
2016-11-27 15:30:00,2.87155,4.411192674375762
2016-11-27 16:00:00,1.6615166659999998,4.833488232518214
2016-11-27 16:30:00,3.0916000009999998,4.0195160860145265
2016-11-27 17:00:00,2.199566668,3.907168936837813
2016-11-27 17:30:00,3.6294333340000002,3.307110850491867
2016-11-27 18:00:00,1.73955,3.82363457409771
2016-11-27 18:30:00,3.1760666670000006,2.5523370397295153
2016-11-27 19:00:00,4.732366667,3.2129604719169578
2016-11-27 19:30:00,4.193916667,4.259861260522577
2016-11-27 20:00:00,7.7056500009999995,3.805743748832171
2016-11-27 20:30:00,3.444799999,6.168036620860214
2016-11-27 21:00:00,2.857699999,3.3768897383578604
2016-11-27 21:30:00,0.002516667,2.981955951176495
2016-11-27 22:00:00,0.002483333,0.9270576219055684
2016-11-27 22:30:00,0.0025166669999999998,0.9270351985997216
2016-11-27 23:00:00,2.201799999,1.1051453097822872
2016-11-27 23:30:00,1.892383334,2.584571805083961
2016-11-28 00:00:00,3.941049999,2.1757025652169943
2016-11-28 00:30:00,1.598966667,3.5538113791850847
2016-11-28 01:00:00,0.943083334,2.172048955438612
2016-11-28 01:30:00,1.569649999,1.7308456022605725
2016-11-28 02:00:00,0.8711333339999999,1.9020958967011907
2016-11-28 02:30:00,2.9586000009999998,1.4322137098203385
2016-11-28 03:00:00,1.92525,2.773774987482895
2016-11-28 03:30:00,1.458916667,2.0786551963420408
2016-11-28 04:00:00,5.5467000010000005,1.7107321169519558
2016-11-28 04:30:00,6.082116666999999,4.460525598937117
2016-11-28 05:00:00,0.8984333320000001,4.904231015419711
2016-11-28 05:30:00,2.310999999,1.417241250404416
2016-11-28 06:00:00,3.145133333,2.258785903923709
2016-11-28 06:30:00,3.906799999,2.8198954876587408
2016-11-28 07:00:00,4.990183333999999,3.462047118445568
2016-11-28 07:30:00,7.158733334999999,4.190823618974825
2016-11-28 08:00:00,11.879916666,6.0472376273076875
2016-11-28 08:30:00,12.802966666000001,9.223110243368609
2016-11-28 09:00:00,18.102416667,10.378496728077657
2016-11-28 09:30:00,18.480833333,13.943361076354307
2016-11-28 10:00:00,21.198016667,15.140291236848356
2016-11-28 10:30:00,21.234183332999997,16.968101668738512
2016-11-28 11:00:00,21.258866668000003,17.61006221791242
2016-11-28 11:30:00,21.605199999,17.62666634492966
2016-11-28 12:00:00,19.482733335,18.100566726813767
2016-11-28 12:30:00,19.826216667,16.672813707260502
2016-11-28 13:00:00,13.8427,17.273174567797177
2016-11-28 13:30:00,5.891583334,13.248148340644846
2016-11-28 14:00:00,4.131516667,8.009655712507062
2016-11-28 14:30:00,3.431466666,6.825683996462104
2016-11-28 15:00:00,3.406833335,6.264335157032079
2016-11-28 15:30:00,1.8011000010000002,6.247764666991678
2016-11-28 16:00:00,2.057083335,4.929482151564919
2016-11-28 16:30:00,7.428416668,5.101678485327369
2016-11-28 17:00:00,4.408383334,7.166126594629134
2016-11-28 17:30:00,5.934133333,5.1345932919369375
2016-11-28 18:00:00,5.357683334,5.482186502973953
2016-11-28 18:30:00,6.613699999,5.0944168194008554
2016-11-28 19:00:00,4.235899999,5.8438099805505175
2016-11-28 19:30:00,3.130483334,4.244297871608509
2016-11-28 20:00:00,4.015366667,3.062541640235814
2016-11-28 20:30:00,3.911450001,3.657790023671957
2016-11-28 21:00:00,2.0213499990000003,3.3701063803032127
2016-11-28 21:30:00,2.7497,2.0986630964650814
2016-11-28 22:00:00,1.9233333339999998,2.615293031326864
2016-11-28 22:30:00,3.790983334,2.059407974260239
2016-11-28 23:00:00,1.646933332,3.3912665798729833
2016-11-28 23:30:00,1.740433335,1.948994757021552
2016-11-29 00:00:00,1.1776333330000002,2.0311282376902895
2016-11-29 00:30:00,1.7866833340000001,1.6525407121996771
2016-11-29 01:00:00,3.6816499990000002,1.9827476587899113
2016-11-29 01:30:00,0.8865000010000001,3.2574646773402307
2016-11-29 02:00:00,1.2215833329999999,1.5330587733118684
2016-11-29 02:30:00,0.943383334,1.7584645463115471
2016-11-29 03:00:00,4.219833334,1.6302912320104603
2016-11-29 03:30:00,1.5565666679999999,3.8343123647142363
2016-11-29 04:00:00,4.242766667000001,1.9828504366983069
2016-11-29 04:30:00,2.701883334,3.7898188215248325
2016-11-29 05:00:00,1.318733333,2.7276569997043154
2016-11-29 05:30:00,2.483049999,1.797231743129899
2016-11-29 06:00:00,2.5632333330000003,2.552469837693195
2016-11-29 06:30:00,3.654,2.606408021589374
2016-11-29 07:00:00,18.88315,4.71556906732534
2016-11-29 07:30:00,5.433683335,14.960000825208311
2016-11-29 08:00:00,3.253183333,5.00077096501078
2016-11-29 08:30:00,2.0663833339999997,3.5339797476051658
2016-11-29 09:00:00,2.363700002,2.989098716327341
2016-11-29 09:30:00,2.061333333,3.18909939369982
2016-11-29 10:00:00,2.3323666690000002,1.0404932584482367
2016-11-29 10:30:00,16.026533333,1.2228135136669067
2016-11-29 11:00:00,4.308266668,12.34149159536107
2016-11-29 11:30:00,3.7628999990000005,4.458780927315416
2016-11-29 12:00:00,3.167233333,4.247458756911463
2016-11-29 12:30:00,2.8949499999999997,3.846762295829741
2016-11-29 13:00:00,17.976066668,3.6871076809685235
2016-11-29 13:30:00,18.272866665,13.831959530086657
2016-11-29 14:00:00,19.081300000000002,14.440660482152424
2016-11-29 14:30:00,16.991349999000004,14.984482043513715
2016-11-29 15:00:00,17.997599999,12.236375038179872
2016-11-29 15:30:00,17.574833333999997,12.913265045591302
2016-11-29 16:00:00,17.940516666999997,14.068782760119518
2016-11-29 16:30:00,19.229133333,14.314772716874401
2016-11-29 17:00:00,18.774749999,14.91626655551866
2016-11-29 17:30:00,3.3696000010000002,14.61060937458064
2016-11-29 18:00:00,3.7803999999999998,4.004570582471274
2016-11-29 18:30:00,5.395933334,4.2809098762528635
2016-11-29 19:00:00,6.388916668,5.119829333479359
2016-11-29 19:30:00,5.250233333,5.787795044098672
2016-11-29 20:00:00,3.465783335,3.477735526299071
2016-11-29 20:30:00,3.9283,2.277361491644122
2016-11-29 21:00:00,5.429733333000001,3.867132870187305
2016-11-29 21:30:00,1.7000499999999998,4.877125635307436
2016-11-29 22:00:00,0.9169000010000001,2.2116277953110526
2016-11-29 22:30:00,1.188033333,1.6848139730726714
2016-11-29 23:00:00,0.934933333,1.8533443648589483
2016-11-29 23:30:00,1.389383334,1.6830876087090516
2016-11-30 00:00:00,1.355133333,2.08132802576543
2016-11-30 00:30:00,0.9203999999999999,2.0582885391261954
2016-11-30 01:00:00,0.969650001,1.9405141847419003
2016-11-30 01:30:00,3.3632166669999997,1.9736439572059012
2016-11-30 02:00:00,0.794850001,3.5713696680392673
2016-11-30 02:30:00,0.891333333,1.8436660838564123
2016-11-30 03:00:00,3.035033333,1.7858510595783912
2016-11-30 03:30:00,0.9563833329999999,3.227887441081876
2016-11-30 04:00:00,1.008050001,1.9295481107799262
2016-11-30 04:30:00,2.6446500010000005,1.964303540628812
2016-11-30 05:00:00,2.3632666660000003,2.9721832363646854
2016-11-30 05:30:00,2.409766668,2.7829006845996176
2016-11-30 06:00:00,2.634566668,2.7815281355613095
2016-11-30 06:30:00,4.005416666,2.93274788578848
2016-11-30 07:00:00,3.8532833330000003,3.6691861185886125
2016-11-30 07:30:00,3.7536166669999997,3.566848197692316
2016-11-30 08:00:00,2.8864166669999998,4.201255311654506
2016-11-30 08:30:00,1.923883332,3.6179022538386647
2016-11-30 09:00:00,2.0818,2.9777007810195997
2016-11-30 09:30:00,2.380416667,3.083929068793921
2016-11-30 10:00:00,1.541533333,3.348932545926786
2016-11-30 10:30:00,6.238300000000001,2.7846277050139108
2016-11-30 11:00:00,3.83865,6.310039364579914
2016-11-30 11:30:00,4.631733333,4.69582907261983
2016-11-30 12:00:00,2.8319833329999997,5.174854976935151
2016-11-30 12:30:00,2.6498,3.9641888493935724
2016-11-30 13:00:00,3.7282,3.4262135654332297
2016-11-30 13:30:00,3.000783332,4.151637847661782
2016-11-30 14:00:00,3.4980166660000003,3.5146241932398468
2016-11-30 14:30:00,3.353133333,3.8491059573506234
2016-11-30 15:00:00,16.964533333,3.977463538545422
2016-11-30 15:30:00,18.07995,13.133657970227311
2016-11-30 16:00:00,19.359083333,13.800120376290728
2016-11-30 16:30:00,20.400016666,14.660575105487823
2016-11-30 17:00:00,18.917416666999998,15.143559579287526
2016-11-30 17:30:00,18.108599999000003,14.146235729040285
2016-11-30 18:00:00,17.424383333999998,14.40050926022122
2016-11-30 18:30:00,19.60265,13.940246479159981
2016-11-30 19:00:00,5.296566667,14.719799739723534
2016-11-30 19:30:00,3.9494166670000004,5.096301748863539
2016-11-30 20:00:00,4.9521166679999995,4.095682200651829
2016-11-30 20:30:00,2.3131,4.770184174424081
2016-11-30 21:00:00,1.743883334,3.6036281451040324
2016-11-30 21:30:00,2.8451,3.220724221359987
2016-11-30 22:00:00,1.955400001,3.185967162339381
2016-11-30 22:30:00,1.00765,2.587478676459078
2016-11-30 23:00:00,3.228383333,2.0249676107591625
2016-11-30 23:30:00,2.569450002,3.5188232154629446
2016-12-01 00:00:00,2.878433334,3.6790001584224186
